Disaster Type,Disaster Subtype,Disaster Group,Disaster Subgroup,Event Name,Origin,Country,Location,Latitude,Longitude,start_date,end_date,Total Deaths,No Affected,Reconstruction Costs ('000 US$),Total Damages ('000 US$),CPI
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,Belarus,No Data from sources (all provinces of Belarus have been selected),53.709807,27.953389,2007-01-19,2007-01-19,,,,10000.0,81.10165893
Landslide,Mudslide,Natural,Hydrological,,Dam break,Brazil,"Mirai, Muriae districts (Minas Gerais province)",-21.1347652,-42.3604604,2007-01-10,2007-01-10,,5000.0,,,81.10165893
Storm,Convective storm,Natural,Meteorological,,,Switzerland,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",47.08393758,7.822456670000000,2007-01-23,2007-01-26,,,,,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,Switzerland,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",47.08393758,7.822456670000000,2007-01-17,2007-01-18,,,,100000.0,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,Czech Republic (the),"Zapadocesky, Severocesky, Stredocesky, Jihocesky, Jihomoravsky, Praha, Severomoravsky, Vychodocesky provinces (All country)",49.463498025,15.14584785,2007-01-18,2007-01-18,4.0,,,150000.0,81.10165893
Storm,Convective storm,Natural,Meteorological,,,Germany,"Berlin city (Berlin province), Seesen city (Niedersachsen province), Lubeck, Brugge cities (Schleswig-Holstein province), Werder city (Brandenburg province)",53.073981375,10.9520046,2007-01-23,2007-01-25,7.0,,,,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,Germany,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",51.34286963333330,10.374461877777800,2007-01-18,2007-01-18,11.0,,,5500000.0,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,Denmark,"Aarhus, Bornholm, Frederiksberg, Fyn, Nordjylland, Ribe, Ringkoebing, Soenderjylland, Storstroem, Vejle, Vestsjaelland, Viborg, Frederiksborg, Koebenhavn, Roskilde province",55.89474513333330,10.57222431111110,2007-01-17,2007-01-19,,,,100000.0,81.10165893
Storm,Convective storm,Natural,Meteorological,,,Spain,"Aragón, Cantabria, Castilla-La Mancha, Castilla y León, Comunidad de Madrid, Comunidad Foral de Navarra, La Rioja, País Vasco/Euskadi provinces",41.351891050000000,-3.0604361,2007-01-23,2007-01-26,1.0,,,,81.10165893
Storm,Convective storm,Natural,Meteorological,,,France,"Poitou-Charentes, Aquitaine, Midi-Pyrenees, Languedoc-Rousillon, Limousin provinces (South-West)",44.868488325,1.509910775,2007-01-23,2007-01-26,1.0,,,,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,France,"Alsace, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Franche-Comte, Haute-Normandie, Ile-de-France, Lorraine, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie provinces",49.0075103,4.106712714285710,2007-01-18,2007-01-18,3.0,,,250000.0,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,United Kingdom of Great Britain and Northern Ireland (the),All country affected,,,2007-01-18,2007-01-18,13.0,,,1200000.0,81.10165893
Landslide,Landslide,Natural,Hydrological,,Heavy rain,Indonesia,Padangpariaman district (Sumatera Barat province),-0.5546757,100.2151578,2007-01-09,2007-01-09,11.0,,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Jaya,,Madagascar,Sambava district (Sava province),-14.1970044,49.7728757,2007-04-04,2007-04-04,3.0,,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Gonu,,Oman,Muscat province,23.5880307,58.3828717,2007-06-06,2007-06-10,76.0,20000.0,,3900000.0,81.10165893
Storm,,Natural,Meteorological,,,United States of America (the),"California, Texas, Georgia, South Carolina, Oklahoma, Missouri, Iowa, Michigan, New York, Maine, Kansas, Illinois provinces",38.25415662857140,-93.9781906,2007-01-12,2007-01-17,65.0,,,500000.0,81.10165893
Extreme temperature,Heat wave,Natural,Meteorological,,,Bulgaria,"Blagoevgrad, Burgas, Dobrich, Gabrovo, Haskovo, Jambol, Kardzhali, Kustendil, Lovech, Montana, Pazardzhik, Pernik, Pleven, Plovdiv, Razgrad, Ruse, Shumen, Silistra, Sliven, Smoljan, Sofia, Sofia-city, Stara Zagora, Targovishte, Varna, Veliko Tarnovo, Vidin, Vratca provinces",42.74352666,25.8016186,2007-06-01,2007-07-28,2.0,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,,Myanmar,Rakhine province,20.1040818,93.5812692,2007-06-11,2007-06-11,,,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Gamède,,Réunion,"Arrondissement du vent, Arrondissement sous le vent provinces",,,2007-02-25,2007-02-25,2.0,,,,81.10165893
Flood,Flash flood,Natural,Hydrological,,Torrential rain,Romania,Bistrita-nasaud province,47.2486107,24.5322814,2007-02-12,2007-02-12,,500.0,,,81.10165893
Storm,Convective storm,Natural,Meteorological,,,China,"Tianchang Shi area (Chuzhou district, Anhui Sheng province), Gaoyou Shi area (Yangzhou district, Jiangsu Sheng province)",32.6894499,119.00355,2007-07-05,2007-07-05,21.0,,,7200.0,81.10165893
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"New York, Vermont, New Jersey, Ohio, Pennsylvania provinces",41.7230467,-76.67136550000000,2007-02-14,2007-02-15,16.0,,,140000.0,81.10165893
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),Texas province,31.9685988,-99.9018131,2007-04-24,2007-04-26,10.0,,,,81.10165893
Flood,,Natural,Hydrological,,,Burundi,"Bujumbura Mairie, Bujumbura Rural, Cibitoke, Bururi provinces",-3.3641141,29.37242055,2007-10-15,2007-10-31,1.0,2695.0,,,81.10165893
Extreme temperature,Severe winter conditions,Natural,Meteorological,,,Argentina,"Rosario district (Santa Fe province), Cordoba, San Luis, Buenos Aires, Buenos Aires D.f., Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra Del Fuego, Mendoza, La Rioja provinces",-37.35787739,-64.91023833,2007-05-01,2007-07-28,9.0,,,,81.10165893
Extreme temperature,Severe winter conditions,Natural,Meteorological,,,Bolivia (Plurinational State of),La Paz province,-16.489689,-68.11929360000000,2007-07-01,2007-07-28,,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Torrential rains,Mozambique,"Cidade de Quelimane, Namacurra districts (Zambezia province)",-17.669807,36.979674,2007-01-20,2007-01-23,5.0,,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Favio,,Mozambique,Vilankulo district (Inhambane province),-21.99967,35.3186809,2007-02-22,2007-02-22,10.0,162700.0,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Gamède,,Mauritius,"Black River, Flacq, Grand Port, Moka, Pamplemousses, Plaines Wiljems, Port Louis, Riviere Du Rempart, Savanne provinces",-20.195674275,57.59835585,2007-02-25,2007-02-25,2.0,,,,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,Netherlands (the),"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",52.28483778,5.69753454,2007-01-18,2007-01-18,7.0,,,550000.0,81.10165893
Landslide,Avalanche,Natural,Hydrological,,Heavy snow fall,Pakistan,Chitral District district (North-West Frontier province),36.1112975,72.1416132,2007-03-30,2007-04-02,43.0,,,,81.10165893
Landslide,Landslide,Natural,Hydrological,,,Pakistan,Administrative unit not available district (Jammu and Kashmir province),33.277839,75.34121790000000,2007-01-05,2007-01-05,20.0,2.0,,,81.10165893
Landslide,Landslide,Natural,Hydrological,,Heavy rain,Pakistan,"Administrative unit not available district (Jammu and Kashmir province), Lower Dir District, Upper Dir District districts (North-West Frontier province)",34.509853,73.06590946666670,2007-03-21,2007-03-21,80.0,,,,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,Poland,"Kostrzyn city (Gorzow Wielkopolski, Lubuskie), Belchatow city (Belchatow, Lodzkie), Olkusz city (Olkusz, Malopolske), Zaborow city (Warszawa I, Mazowieckie), Katowice city (Katowice, Slaskie) ; Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",51.37573953,18.45677161,2007-01-18,2007-01-18,6.0,,,100000.0,81.10165893
Storm,Convective storm,Natural,Meteorological,,,Russian Federation (the),Novgorodskaya Oblast province,58.2427552,32.5665191,2007-01-19,2007-01-26,,,,,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,Slovenia,"Gorenjska, Goriska, Jugovzodna Slovenija, Koroska, Notranjsko-kraska, Obalno-kraska, Osrednjeslovenska, Podravska, Pomurska, Savinjska, Spodnjeposavska, Zasavska provinces",46.315418,14.2913118,2007-01-17,2007-01-18,,,,100000.0,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,Ukraine,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-frankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka province",48.38740845,32.77160182,2007-01-17,2007-01-18,,,,100000.0,81.10165893
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Volusia, Lake, Sumter, Seminole districts (Florida province)",28.8513684,-81.57987790000000,2007-02-02,2007-02-02,20.0,6600.0,,130000.0,81.10165893
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Alabama, Missouri, Georgia, Minnesota provinces",46.729553,-94.6858998,2007-03-01,2007-03-02,20.0,,,600000.0,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Favio,,Zimbabwe,"Vumba, Odzi, Marange areas (Mutare district, Manicaland province), Penhalonga, Stapleford villages (Mutasa district, Manicaland province), Chimanimani town (Chimanimani district, Manicaland province)",-19.26241533337010,32.62868430827310,2007-02-27,2007-02-27,,,,1200.0,81.10165893
Flood,Flash flood,Natural,Hydrological,,Melting snow and heavy rains,Afghanistan,"Wado Valley (Tala wa Barfak district, Baghlan province)",35.2642732,68.62010720000000,2007-04-30,2007-04-30,1.0,125.0,,,81.10165893
Extreme temperature,Heat wave,Natural,Meteorological,,,Albania,"Berat, Bulqize, Delvine, Devoll, Diber, Durres, Elbasan, Fier, Gjirokastër, Gramsh, Has, Kavaje, Kolonjë, Korce, Krujë, Kucove, Kukës, Kurbin, Lezhë, Librazhd, Lushnjë, Malesi E Madhe, Mallakaster, Mat, Mirditë, Peqin, Permet, Pogradec, Puke, Sarandë, Shkoder, Skrapar, Tepelenë, Tirane, Tropojë, Vlore provinces",41.08905658,20.19824897,2007-07-15,2007-07-22,,150.0,,,81.10165893
Wildfire,Forest fire,Natural,Climatological,,High temperatures and dry conditions,Albania,"Kolonje, Vlore, Puke, Tropoje provinces",40.95015626666670,20.022670266666700,2007-07-01,2007-07-28,,,,,81.10165893
Extreme temperature,Heat wave,Natural,Meteorological,,,Austria,"Burgenland, Karnten, Niederosterreich, Steiermark, Wien provinces",47.49139346000000,15.50393266,2007-07-01,2007-07-28,5.0,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Benin,"Atakora, Donga, Borgou, Alibori, Atlantique, Littoral, Mono, Couffo, Oueme, Plateau, Zou, Collines province",8.477081847435720,2.096048207535940,2007-07-01,2007-09-28,10.0,10000.0,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,,,Bangladesh,"Cox's Bazar, Chittagong districts (Chittagong province)",22.31427415,91.81429945,2007-05-15,2007-05-15,41.0,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Bulgaria,"Rousse, Montana provinces ; Car Kalojan district (Razgrad province), Pazardjik district (Pazardjik province), Varna district (Varna province), Bansko district (Blagoevgrad province)",42.93829256,25.58730854,2007-08-04,2007-08-07,8.0,,,,81.10165893
Wildfire,Forest fire,Natural,Climatological,,"High temperatures, heavy winds, dry conditions",Bulgaria,"Veliko Tarnovo, Kustendil, Montana, Sofia, Smoljan, Stara Zagora provinces",42.34143895,24.6616651,2007-07-01,2007-07-28,1.0,,,2454.0,81.10165893
Wildfire,,Natural,Climatological,,,Bulgaria,"Topolovgrad, Svilengrad districts (Haskovo province)",41.9267485,26.265196000000000,2007-08-25,2007-08-26,2.0,,,,81.10165893
Extreme temperature,Heat wave,Natural,Meteorological,,,Bosnia and Herzegovina,"Stolac, Trebinje, Bileca districts (Republika Srpska), Neum, Citluk, Capljina cities (Neretvljanski, Federacija Bosne I Hercegovine province)",43.10371301666670,18.33609215,2007-07-15,2007-07-22,,,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Dean,,Belize,"Corozal, Sarteneja, Consejo cities (Corazal province)",18.405596950000000,-88.2213978,2007-08-21,2007-08-21,,20000.0,,14847.0,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Central African Republic,"Bangui district (Nagui province), Bossangoa district (Ouham province)",5.429941300000000,18.01635845,2007-07-01,2007-08-11,1.0,6000.0,,,81.10165893
Storm,,Natural,Meteorological,,,Canada,"Toronto, Ottawa districts (Ontario province), Montreal district (Quebec province)",44.858390033333300,-76.21697196666670,2007-12-23,2007-12-26,4.0,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Switzerland,"Bern, Graubunden, Ticino, Uri, Valais provinces",46.5317891,8.342712,2007-08-08,2007-08-12,1.0,100.0,,350000.0,81.10165893
Extreme temperature,Severe winter conditions,Natural,Meteorological,,,Chile,"Osorno district (Los Lagos province), Santiago district (Metropolitan province), Araucania province",-39.7626608,-72.7229574,2007-07-01,2007-07-28,6.0,,,,81.10165893
Storm,Convective storm,Natural,Meteorological,,,China,Wenzhou district (Zheijiang Sheng province),27.9949199,120.69939,2007-08-18,2007-08-18,13.0,,,,81.10165893
Extreme temperature,Cold wave,Natural,Meteorological,,,Bulgaria,"Sopot area (Karlovo district, Plovdiv province), Samokov, Pirdop districts (Sofia province), Haskovo, Kardzkali, Sliven, Veliko Tarnovo, Jambol provinces",42.55288908571430,25.211945114285700,2008-01-01,2008-01-28,10.0,,,,84.21522909
Extreme temperature,Severe winter conditions,Natural,Meteorological,,,Afghanistan,"Nangarhar, Laghman (Eastern), Paktika, Paktya (Central), Ghor, Badghis, Hirat (Western), Sar-e-Pul, Kunduz, Balkh, Jawzjan, Takhar (Northern), Hilmand (SouthWest), Farah provinces",34.705162200000000,67.12593169,2008-01-05,2008-02-15,1317.0,170502.0,,,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Burundi,Muhuta district (Bujumbura Rural province),-3.6159347,29.4042873,2008-04-10,2008-04-11,6.0,500.0,,,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Moonsonal rain,Bangladesh,"Cox's Bazar, Chittagong districts (Chittagong province)",22.31427415,91.81429945,2008-06-26,2008-07-13,16.0,,,,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Chile,"Araucania, Biobio, Los Rios, Los Lagos, Maule provinces",-37.9441068,-72.24240835,2008-08-29,2008-09-04,4.0,81755.0,,23000.0,84.21522909
Storm,Convective storm,Natural,Meteorological,,,Bolivia (Plurinational State of),"San Lorenzo town (Mendez district, Tarija province), Uriondo town (Avilez district, Tarija province), Cercado district (Tarija province)",-21.53740643333330,-64.74043653333330,2008-11-08,2008-11-09,,6655.0,,,84.21522909
Storm,Convective storm,Natural,Meteorological,,,China,Xinjiang Uygur Zizhiqu province,43.7934299,87.6271,2008-04-17,2008-04-19,,,,733000.0,84.21522909
Storm,Tropical cyclone,Natural,Meteorological,"Hurricane ""Omar""",,Antigua and Barbuda,All country affected (no more data),,,2008-10-15,2008-10-16,,25800.0,,,84.21522909
Storm,Extra-tropical storm,Natural,Meteorological,Emma,,Austria,"Tirol, Salzburg, Niederosterreich provinces",47.72107793333330,13.4837623,2008-02-29,2008-03-02,4.0,,,500000.0,84.21522909
Storm,Tropical cyclone,Natural,Meteorological,"Cyclone ""Reshmi""",,Bangladesh,"Barisal, Patuakhali districts (Barisal province)",22.428665566666700,90.3841317,2008-10-27,2008-10-27,15.0,,,,84.21522909
Storm,Tropical cyclone,Natural,Meteorological,"Hurricane ""Gustav""",,Bahamas (the),,,,2008-08-26,2008-08-26,,,,,84.21522909
Drought,Drought,Natural,Climatological,,,Afghanistan,"Kunduz, Balkh, Faryab, Badghis provinces",36.7418255,67.88280175,2008-10-01,2008-10-28,,280000.0,,,84.21522909
Drought,Drought,Natural,Climatological,,,Burundi,"Kirundo, Ngozi, Muyinga, Cankuzo, Karuzi, Ruyigi provinces",-3.04588244,30.27023504,2008-09-01,2009-01-28,,82500.0,,,84.21522909
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Afghanistan,Jalalabad district (Nangarhar province),34.4283529,70.45780190000000,2008-08-01,2008-08-28,,1000.0,,,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Burundi,"Mutambu, Kabezi, Muhuta, Nyabiraba districts (Bujumbura Rural province), Buhindo village (Murwi district, Cibitoke province), Nyamurenza, Ngozi districts (Ngozi province)",-3.25107762,29.4559383,2008-09-20,2008-10-28,3.0,2770.0,,,84.21522909
Storm,Extra-tropical storm,Natural,Meteorological,Emma,,Belgium,"Region de Bruxelles-Capitale, Region wallonne,Vlaams Gewest provinces",50.7738569,4.653832866666670,2008-02-29,2008-03-01,,,,,84.21522909
Extreme temperature,Cold wave,Natural,Meteorological,,,Belgium,"Leuven city ( Vlaams-Brabant district, Vlaams Gewest province)",50.8804063,4.7100338,2009-01-01,2009-01-28,1.0,,,,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Benin,"Sagon, Tohoué, Dasso, Ouinhi villages (Ouinhi district, Zou province)",7.0144553,2.4639134,2008-07-01,2008-07-28,15.0,158235.0,,,84.21522909
Flood,Flash flood,Natural,Hydrological,,,Burkina Faso,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",11.880414071428600,-2.275893357142860,2008-07-01,2008-07-28,,560.0,,,84.21522909
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Burkina Faso,"Batie area (Noumbiel district, Sud-ouest province)",9.8760685,-2.9209069,2008-08-01,2008-09-28,6.0,,,,84.21522909
Landslide,Landslide,Natural,Hydrological,,Hevay tropical rains,Bangladesh,"Chittagong city (Chittagong district, Chittagong province)",22.3752075,91.8348606,2008-08-16,2008-08-16,13.0,,,,84.21522909
Storm,Tropical cyclone,Natural,Meteorological,,,Bangladesh,"Jamalpur, Mymensingh, Netrakona, Sherpur districts (Dhaka province), Bogra district (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province), Sunamganj, Sylhet provinces (Sylhet province)",24.87419621,90.16991734,2008-03-22,2008-03-22,12.0,,,,84.21522909
Storm,Tropical cyclone,Natural,Meteorological,Hurricane Ike,,Bahamas (the),"Great Inagua, Mayaguana, Acklins, Crooked, Raaged Islands (Administrative unit not available)",21.944382933333300,-73.48045340000000,2008-09-07,2008-09-07,,3000.0,,,84.21522909
Storm,Extra-tropical storm,Natural,Meteorological,,,Brazil,"Santa Catarina state, Rio Grande do Sul provinces",-28.0749212,-54.84630020000000,2008-05-06,2008-05-06,3.0,,,,84.21522909
Flood,Riverine flood,Natural,Hydrological,,,Central African Republic,Mambéré-Kadéï province,4.541792,16.1580937,2008-07-01,2008-09-28,,,,,84.21522909
Storm,Convective storm,Natural,Meteorological,,,China,Zhoukou district (Henan Sheng province),33.6258299,114.6969499,2008-06-03,2008-06-03,10.0,,,23000.0,84.21522909
Storm,Convective storm,Natural,Meteorological,,,China,Anhui Sheng province,31.8615699,117.28565,2009-06-14,2009-06-15,15.0,,,66000.0,83.91580741
Storm,Convective storm,Natural,Meteorological,,,China,"Henan Sheng, Anhui Sheng provinces",33.3136399,115.519435,2009-06-03,2009-06-06,52.0,,,625000.0,83.91580741
Flood,Flash flood,Natural,Hydrological,,,Afghanistan,"Daykundi, Kandahar, Hirat, Badakhshan provinces",34.00825836666670,67.52472266666670,2009-04-04,2009-04-15,19.0,2500.0,,,83.91580741
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Austria,"Burgenland, Niederosterreich, Oberosterreich, Wien provinces",47.82328770000000,16.148381666666700,2009-06-22,2009-06-28,1.0,,,200000.0,83.91580741
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Brazil,Cocal district (Piaui province),-3.468682,-41.5590368,2009-05-28,2009-05-28,4.0,,,,83.91580741
Wildfire,"Land fire (Brush, Bush, Pasture)",Natural,Climatological,,,Australia,"Marysville, Kinglake, Taggerty cities (Murrindindi (S) district, Victoria province), Strathewen, St Andrews cities (Nillumbik (S) district, Victoria province), , Whittlesea city (Whittlesea district, Victoria province), Wandong city (Mitchell (S) district, Victoria province)",-17.82768226,73.8474843,2009-02-02,2009-02-14,180.0,9454.0,,1300000.0,83.91580741
Storm,Convective storm,Natural,Meteorological,,,Central African Republic,"Bangui district (Bangui province), Berbérati, Carnot districts (Mambéré-Kadéï province)",8.018105175,42.746153075,2009-01-17,2009-01-18,3.0,2472.0,,,83.91580741
Landslide,Avalanche,Natural,Hydrological,,,Afghanistan,"Salang mountain pass (Hindu Kush mountains, Salang district, Parwan province)",35.0894087151,69.48440217458690,2009-01-18,2009-01-18,10.0,21.0,,,83.91580741
Storm,Convective storm,Natural,Meteorological,,,Benin,"Challa Ogoï area (Ouesse district, Collines province)",8.4017804,2.5905596,2009-05-01,2009-05-28,,800.0,,,83.91580741
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Benin,"Akogbato, Kokotome areas (Abomey-calavi district, Atlantique province), Agontinkon, Fifadji, Ahogbohouè, Agongbomè, Ahwansori, Lafji, Vossa, Akpalpadodomè, Yagbè, Minontchou, Avotrou, Zogbohouè, Ayitabèn, Irédé, Agbodjèdo, Cadjèhoun/Houéyiho areas (Cotonou district, Littoral province)",6.378269955555560,2.415060011111110,2009-06-22,2009-07-03,7.0,60238.0,,,83.91580741
Flood,Riverine flood,Natural,Hydrological,,,Burkina Faso,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",11.880414071428600,-2.275893357142860,2009-06-01,2009-07-28,,500.0,,,83.91580741
Storm,Tropical cyclone,Natural,Meteorological,"Cyclone ""Bijli""",,Bangladesh,"Banshkhali, Anowara, Sitakunda, Mirsaharai, Sandwip, Patiya, Boalkhali, Satkania, Chandanaish, City Corportaion of Chittagong (CCC) areas (Chittagong district, Chittagong province), Sadar, Ramu, Chakaria, Pekua, Maheshkhali, Kutubdia areas (Cox's Bazar district, Chittagong province), Hatiya area (Noakhali district, Chittagong province), Charfashion area (Bhola district, Barisal province), Pirganj area (Thakurgao district, Rangpur province)",22.09293216,91.80327771,2009-04-19,2009-04-20,7.0,19125.0,,,83.91580741
Extreme temperature,Severe winter conditions,Natural,Meteorological,,,Bosnia and Herzegovina,"Sarajevo district (Federacoja Bosne I Hercegovine province), Zenica city (Zenicko-dobojski district, Federacoja Bosne I Hercegovine province), Zvornik, Sokolac, Foca, Doboj districts (Republika Srpska province), Fazlagica Kula (Gacko district, Republika Spska province)",44.08098772857140,18.41368154285710,2009-01-01,2009-01-28,1.0,10000.0,,,83.91580741
